CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRASN_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN
1971152,11575024,Ford Motor Company,FORD,EXPLORER,2015.0,N,20240114,N,0,0,ENGINE,Newberry,FL,1FM5K7F84FG,20240302,20240302,,,"Water pump and timing belt failure, causing overheating and leaving driver stranded and posing threat for engine failure. ",IVOQ,N,,N,N,N,,,,,,45.0,,,,,,,,,,,,,,V,,N,N
1971165,11575035,Ford Motor Company,FORD,FUSION,2016.0,N,20240206,N,0,0,ENGINE,Bradenton,FL,3FA6P0H92GR,20240302,20240302,,,"First noted engine acting sluggish about a week prior to 2-13-24 oil change at Firestone. They suggested it may be the fuel injection system needing to be cleaned, which they performed on 2-14-24. Engine continued to run sluggish and was in fact worse than before, engine light came on 2-21-24 so Firestone replaced fuel injector that day. Error codes were reading misfire in cylinder 2, the engine was still full of carbon and other buildup so they thought there was still residue and thoroughly cleaned everything again after replacing fuel injector. On 2-22-24 I refueled after work and car would not start. AAA was dispatched to tow vehicle and I notified Firestone it would be brought in, fortunately after about 15 minutes I was able to start it and drive it to Firestone, engine light immediately came on. They looked at it first thing on 2-23-24 and engine started up normally, they suspected a faulty fuel canister valve (which was replaced in 2020) but that did not turn out to be the case, codes were again reading misfire in cylinder 2. White smoke began emitting from exhaust and they discovered spark plugs as well as engine cylinders were soaked with oil, also coolant was nearly gone despite no signs of a leak. Upon doing research they discovered this website and pending class action lawsuits against Ford for faulty engine design that knowingly causes coolant to leak into cylinders, thus causing engine block to fail. They advised me to trade/sell the car immediately but also to have Ford give their opinion. AAA towed the car to Sarasota Ford on 2-28-24 and they called on 3-1-24 to report the engine had completely failed and it would cost $12,000 to replace. I declined and will arrange for AAA to tow it home until we can sell the vehicle for scrap per advisor's suggestion as it cannot be traded or sold in this condition. I have spent thousands in repairs/Ubers as Ford refuses to cover cost or provide a loaner, also had to open Firestone credit card just to cover repairs",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971173,11575040,Ford Motor Company,FORD,ESCAPE,2017.0,N,20240202,N,0,0,UNKNOWN OR OTHER,De Pere,WI,1FMCU0J94HU,20240302,20240302,,,Cooling system malfunction. Coolant Intrusion. Car is not drivable. White smoke emitting from exhaust. Service Engine Soon light came on approximately 4 weeks ago. Took it into a mechanic who advised that the Turbo Charge needed replacing. ,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971178,11575044,Ford Motor Company,FORD,F-150,2015.0,N,20240301,N,0,0,WHEELS,Salem,VA,1FTEW1CP3FK,20240302,20240302,,,Replaced lug nuts that had swollen and was not removable with standard socket at repair shop to repair flat tire. Chrome lugs with dissimilar metals caused the swelling. Unable to change tires to deal with roadside emergencies.,IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1971180,11575046,Ford Motor Company,FORD,ESCAPE,2019.0,N,20230109,N,0,0,EXTERIOR LIGHTING,Foley,AL,1FMCU0GD9KU,20240302,20240302,,,"Low beam headlight bulbs keep burning out, literally replacing bulbs at least once a year",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971182,11575048,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240302,N,0,0,SEAT BELTS,Guayama ,PR,1FMCU0F60LU,20240302,20240302,,,"A message appears that reads"" Falla en system. de control de cinturones de sguridad traseros. Require servicio""",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1971188,11575053,Ford Motor Company,FORD,RANGER,2019.0,N,20240209,N,0,0,ENGINE,Greenville,SC,1FTER4EH7KL,20240302,20240302,,,"2019 Ford Rangers were shipped without an engine cover to protect the engine from water intrusion.  This, along with the design of the plastic cowl at the base of the windshield being a 2 piece design with a seam directly over the engine bay, allows water to drain into the engine bay during periods of heavy rain. Water will drain from the windshield into the top of the engine, and begin filling the spark plug wells under the ignition coil boots and into the engine head.  This water intrusion can cause engine misfire codes as well as a loss of power while driving, and on multiple instances while merging into traffic, the engine would bog down.  It wasn't until the most recent occurrence that a check engine light came on.  I immediately pulled into a shop and they found the plug wells were rusted, corroded and full of water from this happening since the day it rolled off the lot in 2019.  I have had an independent mechanic assess the damage as well as had the vehicle towed to a local Ford dealer and they found the same condition- with the only solution to replace the engine head as they are unable to remove the plugs due to the damage caused by the water intrusion.  An owner should not have to be concerned with parking or driving a vehicle in the rain and whether it will suddenly lose power while driving at highway speeds.  This is a safety issue that Ford should be forced to take care of.  They are aware of the issue and have been as they have issued multiple service bulletins with a solution for misfires to change plugs and install an engine cover.  An engine cover has no bearing on an engine misfire but it shows Ford knows water is getting into engines and causing these problems.  Engine/plugs/coils failed, it is available for inspection.  Mine and public safety was at risk when driving as it lost power merging into traffic.   Problem has been confirmed by dealer and independent mechanic.   Last instance (2/9/24) was first time a CEL came on while driving",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971230,11575080,Ford Motor Company,FORD,FOCUS,2015.0,N,20231212,N,0,0,POWER TRAIN,Takoma Park,MD,1FADP3K24FL,20240302,20240302,,,"When I left work one evening, my 2015 Focus transmission started slipping and wouldn't stay into gear.  The folks at Koons Automotive (Silver Spring, MD) indicated that this transmission is habitually problematic and has probably failed.",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1971235,11575083,Ford Motor Company,FORD,F-150,2016.0,N,20240201,N,0,0,VISIBILITY/WIPER,Yoro,VA,1FTEX1CP9GF,20240302,20240302,,,"The windshield wipers are stuck on the slowest, intermittent speed and won’t turn off.  This is a known issue.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971254,11575099,Ford Motor Company,FORD,ESCAPE,2016.0,N,20240222,N,0,0,ELECTRICAL SYSTEM,Alvin,TX,1FMCU0JX4GU,20240302,20240302,,,"Rear backup camera works intermittently.  One time display screen was solid white, the next time it was solid green, abd the third time it was solid purple. Yet the reverse guidelines still showed all three times. Fuses are good and recently had battery replaced at dealership.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971276,11575112,Ford Motor Company,FORD,FIESTA,2011.0,N,20220615,N,0,0,POWER TRAIN,Gainesville ,TX,3FADP4BJ1BM,20240303,20240303,,,"This car literally almost got me killed when it suddenly began jerking like I was hitting the brakes while driving or like suddenly downshifting into first if it was a standard which it isn’t. All the dash lights flickered and the gages went up and down right before this happened. It jerks, stalls, lurches and I have literally just parked it and don’t drive it because my children were inside the car when it began doing this on the highway and stalled causing us to almost be hit by a semi when this happened.  I had it towed home out of fear of attempting to drive it. You can’t even drive it a few blocks before it begins lurching and jerking. It feels like something to do with the transmission and the traction control light is now on as well. ",IVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,,,,,,V,,N,N
1971302,11575123,Ford Motor Company,FORD,F-150,2023.0,N,20240227,N,0,0,SERVICE BRAKES,Waunakee,WI,1FTEW1EP0PK,20240303,20240303,,,"I have only had this vehicle for maybe 300-400 miles. Bought it new. Three times I’ve had the parking break engage on its own when trying to accelerate at intersections. For no reason the red parking break will light up and cause the truck to screech to a hault, then disengages when I engage the throttle again. I’ve not noticed any messages in the instrument cluster beyond the red parking light indicator. It’s intermittent and I’ve been unable to figure the triggers to recreate, but I’m scared about this happening at a time when it would cause a serious accident with my kids in the truck. ",IVOQ,N,,N,N,N,,,,,,2.0,,,,,,,,,,,,,,V,,N,N
1971311,11575129,Ford Motor Company,FORD,ESCAPE,2021.0,N,20240215,N,0,0,STRUCTURE:BODY,Fortville,IN,1FMCU9DZ6MU,20240303,20240303,,,Driver door spot welds broken. Lot of noise opening door. Sounds like ready to fall off. Understand it has been reported by numerous others.,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971313,11575131,Ford Motor Company,FORD,F-250,2012.0,N,20200108,N,0,0,STEERING,Highlands Ranch,CO,1FT7W2BT4CE,20240303,20240303,,,The front end suspension and steering suddenly shakes violently after hitting a bump or uneven road at speeds above 50 MPH. The only way to stop it is to quickly slow down almost to a stop. Very scary and very dangerous. ,IVOQ,N,,N,N,N,,,,,,60.0,,,,,,,,,,,,,,V,,N,N
1971336,11575147,Ford Motor Company,FORD,F-150,2017.0,N,20240229,N,0,0,UNKNOWN OR OTHER,Addison ,IL,1FTEX1EP5HF,20240303,20240303,,,2/29/2024  driver side tire was flat  3/1/24: I wanted to put the spare so that I could take the fire for repair. But the factory issue lug nut wrench does not fit. How can you do this to people? This is ridiculous  3/2/24 I went to the store to buy a nut remover  This should not be allowed to happen and you get away without giving the customer a proper tool ,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971338,11575148,Ford Motor Company,FORD,FOCUS,2012.0,N,20230215,N,0,0,SERVICE BRAKES,Roland,IA,1FAHP3N28CL,20240303,20240303,,,Intermittent loss of brake pressure. ABS would activate and leave the brake pedal feeling soft and having low brake pressure. This problem would randomly fix itself and then randomly happen again while braking normally or after the ABS would engage. Sometime the problem would last for weeks until suddenly the brake pedal would be firm and have strong brake pressure. ,IVOQ,N,,N,N,N,,,,,,25.0,,,,,,,,,,,,,,V,,N,N
1971365,11575169,Ford Motor Company,FORD,F-150,2005.0,N,20240303,N,0,0,SUSPENSION,Atchison ,KS,1FTPW14525K,20240303,20240303,,,Nothing has happened yet but frame of truck is rusting apart and suspension is going to fall off. This is not just this truck it’s lots of 04-06 f150 ,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971378,11575176,Ford Motor Company,FORD,ESCAPE,2017.0,N,20231127,N,0,0,ENGINE,Alexandria ,LA,1FMCU0GD6HU,20240303,20240303,,,"Brought vehicle in for check engine light. Ford mechanic stated that the engine is failing due to coolant leaking into the cylinders , and that this is a known problem. Vehicle stalled and is no longer operational. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971388,11575184,Ford Motor Company,FORD,F-150,2010.0,N,20240303,N,0,0,ELECTRICAL SYSTEM,Chicago,IL,1FTFW1EV1AK,20240303,20240303,,,Am make this report because suddenly stop the vehicle run. Without lights on the dashboard. And either when give a jumper cables runs on reverse. That happen today Sunday  03/03/2024 about 6:35 pm on Chicago IL. Fortunately some to person help me out to put  the truck on parking the truck was going on reverse and stopped the truck.No body was hurt. Should you have to send to letters to the owners of the trucks send to recall for malfunction of the manufacturer. Will hope hear my concern. ,IVOQ,N,,N,N,N,,,,,,25.0,,,,,,,,,,,,,,V,,N,N
1971398,11575191,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240303,N,0,0,ELECTRICAL SYSTEM,Orlando,FL,1FMCU0BZ4LU,20240303,20240303,,,Driving the 2020 Ford Escape it completely shut down during a rain storm requiring us to pull off the main road coasting to a stop. Very concerned with the fact that The emergency flashers did not function and the rest of the dash and LCD panel went black. After 20 minutes I was able to get the vehicle started but the check engine light was illuminated and I was able to drive the 1/2 mile home. The car is in our driveway and I have a service appointment on 3/6. With this potential problem in place I do not want to drive it if it will shut down in the middle of the interstate highway.,IVOQ,N,,N,N,N,,,,,,40.0,,,,,,,,,,,,,,V,,N,N
1971407,11575195,Ford Motor Company,FORD,EXPLORER,2013.0,N,20240221,N,0,0,STEERING,Miramar,FL,1FM5K7B81DG,20240303,20240303,,,"Power steering became very hard and got stuck suddenly while driving, very dangerous. Was very difficult to steer the car or move the steering even an inch. Good that was driving at low speed, otherwise could have been an accident. After 2 days it started showing warning message about power sterring but at time of steering got stuck there was no warning. In process to repair, it's very dangerous as steering got stuck out of no where and expensive to have it fixed (approximately 1600 dollars).",IVOQ,N,,N,N,N,,,,,,15.0,,,,,,,,,,,,,,V,,N,N
1971409,11575199,Ford Motor Company,FORD,C-MAX,2013.0,N,20240303,N,0,0,TIRES,North Charleston,SC,1FADP5BU0DL,20240303,20240303,,,225/57/17 driving down the interstate and the tire blew,IVOQ,N,,N,N,N,,,,,,40.0,,,,,,,,,,,,,,V,,N,N
1971415,11575201,Ford Motor Company,FORD,FUSION,2019.0,N,20220513,N,0,0,UNKNOWN OR OTHER,Bradenton,FL,3FA6P0RU8KR,20240303,20240303,,,Wheel axle no good give out every 1-2 years have to replace,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971425,11575207,Ford Motor Company,FORD,EXPLORER,2021.0,N,20240303,N,0,0,ENGINE,Aliquippa ,PA,1FM5K8GC0MG,20240303,20240303,,,"My vehicle started to put up messages regarding going into power saver mode.  The vehicle then said all wheel drive not available.  After that electrical components started going unavailable such as power steering, brake assist, blind spot monitoring, cameras, and traction control.  The vehicle then shut down while driving and all I could do was brake.  When I attempted to restart the vehicle it did not restart.  I jumped it and was able to safely pull it off the road.  This is the 2nd time in three weeks this happened. Ford looked at the vehicle and tightened the battery cables.  Then told me it was fine.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
